Id,Response
25595,5
25596,4
25597,7
25598,5
25599,6
25600,7
25601,5
25602,8
25603,6
25604,4
25605,6
25606,7
25607,8
25608,5
25609,8
25610,5
25611,7
25612,4
25613,4
25614,5
25615,8
25616,6
25617,8
25618,8
25619,7
25620,6
25621,8
25622,7
25623,7
25624,7
25625,7
25626,5
25627,3
25628,8
25629,7
25630,6
25631,4
25632,7
25633,4
25634,8
25635,6
25636,4
25637,7
25638,7
25639,8
25640,6
25641,5
25642,7
25643,5
25644,7
25645,6
25646,6
25647,6
25648,5
25649,5
25650,7
25651,7
25652,4
25653,7
25654,7
25655,8
25656,8
25657,4
25658,8
25659,7
25660,7
25661,7
25662,5
25663,7
25664,6
25665,5
25666,3
25667,6
25668,8
25669,5
25670,6
25671,6
25672,8
25673,7
25674,7
25675,5
25676,7
25677,7
25678,7
25679,7
25680,5
25681,5
25682,7
25683,7
25684,6
25685,4
25686,7
25687,8
25688,6
25689,6
25690,6
25691,4
25692,7
25693,8
25694,7
25695,8
25696,7
25697,5
25698,8
25699,6
25700,4
25701,7
25702,4
25703,8
25704,6
25705,5
25706,5
25707,7
25708,8
25709,6
25710,5
25711,8
25712,4
25713,7
25714,6
25715,7
25716,7
25717,5
25718,5
25719,5
25720,7
25721,8
25722,5
25723,6
25724,4
25725,5
25726,7
25727,5
25728,8
25729,6
25730,8
25731,7
25732,7
25733,5
25734,6
25735,7
25736,5
25737,6
25738,5
25739,6
25740,7
25741,6
25742,4
25743,7
25744,7
25745,8
25746,5
25747,4
25748,4
25749,7
25750,8
25751,6
25752,5
25753,7
25754,4
25755,4
25756,7
25757,4
25758,6
25759,5
25760,6
25761,8
25762,7
25763,5
25764,7
25765,6
25766,8
25767,7
25768,7
25769,4
25770,5
25771,4
25772,6
25773,5
25774,5
25775,5
25776,7
25777,8
25778,7
25779,4
25780,6
25781,5
25782,6
25783,8
25784,8
25785,6
25786,6
25787,7
25788,7
25789,7
25790,7
25791,4
25792,4
25793,7
25794,6
25795,7
25796,7
25797,5
25798,5
25799,7
25800,5
25801,8
25802,7
25803,7
25804,7
25805,8
25806,7
25807,5
25808,8
25809,7
25810,5
25811,5
25812,8
25813,5
25814,5
25815,6
25816,7
25817,6
25818,5
25819,7
25820,5
25821,7
25822,6
25823,4
25824,7
25825,6
25826,6
25827,5
25828,7
25829,6
25830,5
25831,6
25832,4
25833,4
25834,4
25835,7
25836,8
25837,6
25838,5
25839,7
25840,8
25841,7
25842,7
25843,7
25844,5
25845,4
25846,5
25847,7
25848,6
25849,6
25850,4
25851,8
25852,5
25853,6
25854,6
25855,5
25856,6
25857,6
25858,7
25859,6
25860,7
25861,5
25862,7
25863,8
25864,5
25865,7
25866,7
25867,6
25868,8
25869,5
25870,4
25871,4
25872,6
25873,6
25874,6
25875,6
25876,5
25877,5
25878,7
25879,4
25880,7
25881,4
25882,5
25883,4
25884,5
25885,7
25886,4
25887,7
25888,4
25889,5
25890,4
25891,5
25892,5
25893,7
25894,6
25895,4
25896,7
25897,5
25898,6
25899,6
25900,7
25901,5
25902,6
25903,7
25904,7
25905,7
25906,7
25907,4
25908,7
25909,4
25910,5
25911,6
25912,5
25913,7
25914,7
25915,3
25916,4
25917,6
25918,6
25919,5
25920,5
25921,6
25922,7
25923,4
25924,4
25925,7
25926,5
25927,6
25928,5
25929,8
25930,8
25931,7
25932,7
25933,7
25934,5
25935,4
25936,7
25937,8
25938,7
25939,7
25940,7
25941,8
25942,7
25943,4
25944,8
25945,8
25946,2
25947,7
25948,6
25949,7
25950,8
25951,6
25952,5
25953,6
25954,6
25955,7
25956,6
25957,8
25958,4
25959,5
25960,8
25961,7
25962,7
25963,6
25964,5
25965,5
25966,5
25967,4
25968,7
25969,7
25970,7
25971,5
25972,7
25973,5
25974,7
25975,8
25976,5
25977,5
25978,6
25979,5
25980,5
25981,7
25982,2
25983,5
25984,6
25985,7
25986,8
25987,7
25988,6
25989,8
25990,5
25991,8
25992,8
25993,5
25994,8
25995,5
25996,7
25997,6
25998,7
25999,8
26000,5
26001,8
26002,7
26003,7
26004,6
26005,2
26006,7
26007,7
26008,7
26009,7
26010,5
26011,4
26012,7
26013,7
26014,7
26015,6
26016,6
26017,5
26018,6
26019,6
26020,4
26021,6
26022,6
26023,8
26024,7
26025,5
26026,4
26027,7
26028,8
26029,4
26030,4
26031,7
26032,5
26033,8
26034,8
26035,7
26036,6
26037,5
26038,7
26039,4
26040,6
26041,7
26042,6
26043,2
26044,4
26045,6
26046,4
26047,4
26048,7
26049,4
26050,7
26051,3
26052,5
26053,5
26054,6
26055,6
26056,7
26057,8
26058,5
26059,5
26060,4
26061,8
26062,4
26063,5
26064,4
26065,6
26066,6
26067,6
26068,5
26069,5
26070,6
26071,2
26072,4
26073,7
26074,6
26075,7
26076,7
26077,4
26078,6
26079,7
26080,5
26081,8
26082,6
26083,8
26084,5
26085,7
26086,7
26087,8
26088,7
26089,7
26090,8
26091,7
26092,7
26093,4
26094,6
26095,5
26096,4
26097,8
26098,7
26099,4
26100,7
26101,5
26102,8
26103,2
26104,5
26105,7
26106,6
26107,6
26108,4
26109,5
26110,7
26111,5
26112,6
26113,5
26114,7
26115,8
26116,7
26117,8
26118,5
26119,5
26120,7
26121,8
26122,8
26123,7
26124,6
26125,5
26126,6
26127,8
26128,6
26129,6
26130,5
26131,8
26132,5
26133,5
26134,7
26135,5
26136,6
26137,5
26138,7
26139,5
26140,6
26141,6
26142,7
26143,5
26144,5
26145,4
26146,4
26147,8
26148,5
26149,5
26150,5
26151,6
26152,5
26153,7
26154,6
26155,6
26156,7
26157,5
26158,7
26159,6
26160,6
26161,7
26162,6
26163,7
26164,7
26165,6
26166,5
26167,7
26168,6
26169,7
26170,8
26171,7
26172,6
26173,6
26174,8
26175,6
26176,8
26177,4
26178,6
26179,7
26180,7
26181,8
26182,5
26183,6
26184,7
26185,5
26186,4
26187,6
26188,8
26189,8
26190,8
26191,5
26192,6
26193,7
26194,6
26195,5
26196,6
26197,7
26198,5
26199,5
26200,8
26201,7
26202,8
26203,6
26204,7
26205,6
26206,3
26207,8
26208,5
26209,5
26210,5
26211,5
26212,7
26213,4
26214,7
26215,5
26216,5
26217,7
26218,5
26219,7
26220,5
26221,5
26222,6
26223,7
26224,4
26225,5
26226,7
26227,5
26228,7
26229,8
26230,7
26231,7
26232,4
26233,5
26234,7
26235,8
26236,5
26237,4
26238,7
26239,7
26240,8
26241,5
26242,5
26243,7
26244,5
26245,7
26246,7
26247,8
26248,7
26249,5
26250,6
26251,7
26252,7
26253,7
26254,5
26255,8
26256,5
26257,5
26258,8
26259,6
26260,6
26261,5
26262,5
26263,6
26264,6
26265,5
26266,6
26267,7
26268,7
26269,7
26270,6
26271,7
26272,5
26273,7
26274,8
26275,5
26276,7
26277,7
26278,7
26279,6
26280,6
26281,2
26282,5
26283,6
26284,5
26285,5
26286,6
26287,7
26288,4
26289,8
26290,6
26291,8
26292,4
26293,5
26294,6
26295,4
26296,8
26297,5
26298,4
26299,4
26300,7
26301,6
26302,8
26303,2
26304,7
26305,7
26306,5
26307,4
26308,7
26309,6
26310,6
26311,4
26312,6
26313,7
26314,5
26315,7
26316,5
26317,8
26318,7
26319,6
26320,4
26321,5
26322,6
26323,4
26324,7
26325,5
26326,4
26327,7
26328,7
26329,4
26330,6
26331,4
26332,5
26333,7
26334,4
26335,2
26336,5
26337,7
26338,6
26339,6
26340,7
26341,6
26342,4
26343,4
26344,4
26345,8
26346,4
26347,8
26348,7
26349,4
26350,6
26351,5
26352,5
26353,7
26354,5
26355,7
26356,8
26357,6
26358,2
26359,6
26360,5
26361,8
26362,7
26363,6
26364,7
26365,7
26366,6
26367,8
26368,8
26369,4
26370,8
26371,5
26372,7
26373,6
26374,8
26375,7
26376,7
26377,8
26378,7
26379,8
26380,7
26381,6
26382,4
26383,7
26384,7
26385,7
26386,7
26387,4
26388,4
26389,6
26390,7
26391,6
26392,8
26393,6
26394,7
26395,5
26396,7
26397,6
26398,6
26399,5
26400,7
26401,4
26402,6
26403,4
26404,8
26405,5
26406,6
26407,5
26408,8
26409,5
26410,6
26411,8
26412,5
26413,8
26414,7
26415,6
26416,4
26417,5
26418,5
26419,8
26420,4
26421,7
26422,5
26423,8
26424,7
26425,7
26426,6
26427,3
26428,6
26429,2
26430,7
26431,8
26432,5
26433,5
26434,6
26435,4
26436,8
26437,7
26438,8
26439,7
26440,8
26441,4
26442,7
26443,7
26444,7
26445,6
26446,7
26447,6
26448,7
26449,8
26450,7
26451,7
26452,6
26453,4
26454,6
26455,4
26456,7
26457,5
26458,5
26459,7
26460,7
26461,8
26462,7
26463,5
26464,8
26465,7
26466,7
26467,7
26468,8
26469,8
26470,7
26471,5
26472,6
26473,4
26474,7
26475,5
26476,5
26477,7
26478,6
26479,7
26480,6
26481,7
26482,8
26483,7
26484,4
26485,8
26486,7
26487,2
26488,6
26489,7
26490,7
26491,8
26492,6
26493,8
26494,5
26495,6
26496,5
26497,7
26498,7
26499,7
26500,6
26501,7
26502,7
26503,7
26504,5
26505,5
26506,7
26507,6
26508,7
26509,5
26510,8
26511,8
26512,6
26513,6
26514,5
26515,8
26516,5
26517,5
26518,6
26519,6
26520,7
26521,6
26522,7
26523,7
26524,5
26525,7
26526,8
26527,7
26528,8
26529,8
26530,4
26531,5
26532,8
26533,5
26534,5
26535,7
26536,6
26537,5
26538,6
26539,6
26540,5
26541,8
26542,6
26543,6
26544,5
26545,6
26546,6
26547,7
26548,7
26549,6
26550,7
26551,6
26552,5
26553,4
26554,6
26555,5
26556,8
26557,6
26558,5
26559,5
26560,5
26561,8
26562,4
26563,6
26564,5
26565,7
26566,5
26567,5
26568,5
26569,7
26570,5
26571,5
26572,7
26573,4
26574,5
26575,6
26576,4
26577,2
26578,7
26579,8
26580,7
26581,5
26582,8
26583,7
26584,4
26585,5
26586,8
26587,5
26588,4
26589,7
26590,6
26591,7
26592,6
26593,8
26594,5
26595,7
26596,7
26597,7
26598,6
26599,6
26600,7
26601,7
26602,7
26603,4
26604,8
26605,5
26606,6
26607,6
26608,5
26609,4
26610,7
26611,6
26612,6
26613,8
26614,4
26615,7
26616,7
26617,5
26618,5
26619,7
26620,7
26621,5
26622,7
26623,6
26624,6
26625,8
26626,8
26627,6
26628,7
26629,8
26630,5
26631,4
26632,5
26633,6
26634,6
26635,4
26636,7
26637,7
26638,5
26639,5
26640,8
26641,6
26642,7
26643,7
26644,7
26645,5
26646,6
26647,7
26648,5
26649,5
26650,7
26651,5
26652,5
26653,7
26654,6
26655,5
26656,4
26657,8
26658,4
26659,7
26660,6
26661,7
26662,6
26663,5
26664,5
26665,8
26666,7
26667,5
26668,8
26669,6
26670,7
26671,7
26672,5
26673,6
26674,7
26675,5
26676,7
26677,5
26678,8
26679,5
26680,8
26681,6
26682,7
26683,7
26684,6
26685,4
26686,6
26687,6
26688,4
26689,6
26690,8
26691,7
26692,7
26693,6
26694,7
26695,6
26696,4
26697,6
26698,7
26699,7
26700,8
26701,7
26702,7
26703,8
26704,6
26705,4
26706,6
26707,4
26708,6
26709,8
26710,7
26711,7
26712,5
26713,7
26714,7
26715,7
26716,6
26717,4
26718,8
26719,7
26720,8
26721,8
26722,4
26723,7
26724,4
26725,8
26726,7
26727,7
26728,8
26729,4
26730,7
26731,7
26732,7
26733,7
26734,5
26735,5
26736,4
26737,6
26738,7
26739,6
26740,5
26741,5
26742,4
26743,5
26744,3
26745,5
26746,6
26747,4
26748,6
26749,5
26750,8
26751,7
26752,7
26753,8
26754,5
26755,6
26756,7
26757,5
26758,7
26759,7
26760,5
26761,7
26762,7
26763,6
26764,7
26765,7
26766,6
26767,5
26768,7
26769,6
26770,6
26771,4
26772,6
26773,7
26774,6
26775,2
26776,7
26777,5
26778,7
26779,7
26780,8
26781,4
26782,5
26783,4
26784,6
26785,5
26786,7
26787,6
26788,7
26789,5
26790,2
26791,5
26792,7
26793,7
26794,5
26795,7
26796,5
26797,7
26798,8
26799,8
26800,7
26801,4
26802,5
26803,5
26804,8
26805,7
26806,7
26807,7
26808,7
26809,7
26810,7
26811,6
26812,7
26813,4
26814,3
26815,8
26816,6
26817,6
26818,4
26819,4
26820,7
26821,8
26822,5
26823,7
26824,5
26825,6
26826,5
26827,7
26828,6
26829,4
26830,7
26831,5
26832,8
26833,8
26834,7
26835,4
26836,7
26837,7
26838,5
26839,5
26840,6
26841,6
26842,6
26843,5
26844,5
26845,7
26846,7
26847,4
26848,7
26849,8
26850,8
26851,8
26852,6
26853,4
26854,5
26855,4
26856,7
26857,5
26858,5
26859,5
26860,8
26861,8
26862,6
26863,7
26864,7
26865,6
26866,5
26867,8
26868,7
26869,7
26870,8
26871,6
26872,6
26873,7
26874,6
26875,8
26876,6
26877,5
26878,5
26879,4
26880,8
26881,4
26882,6
26883,6
26884,7
26885,5
26886,5
26887,6
26888,8
26889,6
26890,5
26891,4
26892,6
26893,6
26894,7
26895,6
26896,8
26897,7
26898,7
26899,7
26900,7
26901,7
26902,7
26903,7
26904,5
26905,8
26906,6
26907,4
26908,6
26909,7
26910,7
26911,6
26912,6
26913,4
26914,5
26915,6
26916,8
26917,4
26918,3
26919,4
26920,5
26921,7
26922,4
26923,6
26924,7
26925,6
26926,7
26927,5
26928,5
26929,7
26930,7
26931,5
26932,5
26933,5
26934,6
26935,7
26936,4
26937,7
26938,7
26939,8
26940,2
26941,8
26942,7
26943,5
26944,5
26945,8
26946,7
26947,4
26948,6
26949,6
26950,7
26951,8
26952,8
26953,7
26954,7
26955,5
26956,7
26957,6
26958,6
26959,5
26960,7
26961,7
26962,5
26963,8
26964,7
26965,7
26966,5
26967,6
26968,6
26969,5
26970,5
26971,7
26972,5
26973,7
26974,5
26975,8
26976,7
26977,7
26978,5
26979,7
26980,6
26981,5
26982,8
26983,7
26984,8
26985,7
26986,4
26987,7
26988,6
26989,7
26990,7
26991,7
26992,5
26993,7
26994,8
26995,7
26996,6
26997,5
26998,4
26999,6
27000,5
27001,7
27002,6
27003,4
27004,5
27005,7
27006,5
27007,5
27008,7
27009,7
27010,7
27011,4
27012,7
27013,6
27014,6
27015,6
27016,7
27017,4
27018,5
27019,7
27020,4
27021,7
27022,5
27023,7
27024,7
27025,6
27026,5
27027,4
27028,5
27029,5
27030,7
27031,6
27032,4
27033,6
27034,7
27035,6
27036,6
27037,6
27038,6
27039,7
27040,7
27041,7
27042,5
27043,5
27044,6
27045,5
27046,6
27047,6
27048,5
27049,7
27050,5
27051,5
27052,7
27053,5
27054,5
27055,8
27056,6
27057,5
27058,8
27059,7
27060,4
27061,6
27062,5
27063,6
27064,7
27065,7
27066,5
27067,6
27068,6
27069,6
27070,6
27071,6
27072,7
27073,7
27074,7
27075,4
27076,7
27077,5
27078,4
27079,5
27080,5
27081,5
27082,7
27083,7
27084,7
27085,6
27086,7
27087,5
27088,5
27089,7
27090,6
27091,7
27092,5
27093,5
27094,8
27095,4
27096,4
27097,7
27098,7
27099,6
27100,7
27101,8
27102,7
27103,7
27104,4
27105,7
27106,5
27107,5
27108,8
27109,4
27110,5
27111,6
27112,6
27113,7
27114,7
27115,7
27116,7
27117,6
27118,8
27119,7
27120,8
27121,5
27122,5
27123,6
27124,7
27125,7
27126,8
27127,6
27128,7
27129,5
27130,6
27131,6
27132,2
27133,6
27134,7
27135,7
27136,6
27137,6
27138,3
27139,6
27140,4
27141,7
27142,5
27143,4
27144,6
27145,7
27146,7
27147,7
27148,7
27149,7
27150,6
27151,6
27152,4
27153,6
27154,7
27155,8
27156,4
27157,7
27158,5
27159,4
27160,6
27161,5
27162,7
27163,7
27164,6
27165,7
27166,5
27167,7
27168,6
27169,5
27170,7
27171,7
27172,7
27173,7
27174,6
27175,6
27176,6
27177,4
27178,6
27179,8
27180,6
27181,7
27182,5
27183,5
27184,6
27185,4
27186,7
27187,7
27188,4
27189,6
27190,7
27191,8
27192,5
27193,6
27194,8
27195,6
27196,8
27197,5
27198,6
27199,6
27200,5
27201,7
27202,5
27203,8
27204,4
27205,3
27206,5
27207,7
27208,7
27209,6
27210,6
27211,5
27212,8
27213,5
27214,7
27215,6
27216,7
27217,5
27218,5
27219,6
27220,5
27221,7
27222,7
27223,4
27224,8
27225,4
27226,8
27227,4
27228,7
27229,8
27230,6
27231,5
27232,7
27233,8
27234,7
27235,7
27236,4
27237,5
27238,5
27239,7
27240,5
27241,5
27242,5
27243,6
27244,7
27245,8
27246,7
27247,7
27248,8
27249,7
27250,4
27251,7
27252,7
27253,5
27254,7
27255,6
27256,5
27257,7
27258,8
27259,7
27260,5
27261,8
27262,5
27263,5
27264,5
27265,5
27266,7
27267,5
27268,7
27269,8
27270,4
27271,5
27272,6
27273,5
27274,6
27275,7
27276,8
27277,6
27278,2
27279,7
27280,7
27281,6
27282,5
27283,7
27284,7
27285,5
27286,5
27287,6
27288,6
27289,8
27290,6
27291,7
27292,5
27293,7
27294,7
27295,7
27296,7
27297,5
27298,5
27299,7
27300,7
27301,7
27302,6
27303,8
27304,8
27305,7
27306,8
27307,8
27308,7
27309,8
27310,4
27311,7
27312,4
27313,8
27314,7
27315,8
27316,5
27317,8
27318,7
27319,5
27320,5
27321,7
27322,7
27323,5
27324,7
27325,6
27326,8
27327,5
27328,5
27329,5
27330,4
27331,5
27332,5
27333,7
27334,4
27335,6
27336,6
27337,7
27338,5
27339,8
27340,6
27341,8
27342,7
27343,8
27344,4
27345,8
27346,5
27347,7
27348,5
27349,7
27350,4
27351,7
27352,6
27353,5
27354,7
27355,6
27356,7
27357,5
27358,5
27359,3
27360,6
27361,8
27362,8
27363,8
27364,7
27365,8
27366,5
27367,7
27368,5
27369,8
27370,8
27371,7
27372,7
27373,7
27374,4
27375,5
27376,8
27377,5
27378,7
27379,7
27380,4
27381,7
27382,7
27383,5
27384,5
27385,5
27386,8
27387,5
27388,5
27389,7
27390,5
27391,8
27392,5
27393,6
27394,7
27395,6
27396,8
27397,5
27398,7
27399,4
27400,7
27401,7
27402,7
27403,7
27404,8
27405,5
27406,5
27407,4
27408,7
27409,7
27410,7
27411,7
27412,7
27413,4
27414,5
27415,6
27416,5
27417,6
27418,5
27419,7
27420,5
27421,5
27422,5
27423,6
27424,5
27425,5
27426,3
27427,6
27428,7
27429,4
27430,7
27431,6
27432,4
27433,7
27434,5
27435,2
27436,6
27437,8
27438,7
27439,5
27440,5
27441,6
27442,7
27443,6
27444,6
27445,7
27446,7
27447,7
27448,6
27449,5
27450,4
27451,6
27452,6
27453,7
27454,7
27455,7
27456,7
27457,8
27458,6
27459,2
27460,8
27461,6
27462,6
27463,5
27464,6
27465,8
27466,7
27467,8
27468,8
27469,7
27470,6
27471,5
27472,5
27473,5
27474,7
27475,8
27476,7
27477,5
27478,6
27479,7
27480,6
27481,6
27482,8
27483,7
27484,7
27485,7
27486,5
27487,5
27488,7
27489,7
27490,4
27491,7
27492,8
27493,7
27494,6
27495,8
27496,5
27497,7
27498,4
27499,7
27500,5
27501,5
27502,6
27503,6
27504,7
27505,7
27506,8
27507,5
27508,6
27509,7
27510,4
27511,7
27512,7
27513,6
27514,5
27515,7
27516,7
27517,7
27518,6
27519,5
27520,7
27521,5
27522,7
27523,5
27524,7
27525,7
27526,8
27527,6
27528,6
27529,7
27530,5
27531,5
27532,6
27533,7
27534,6
27535,6
27536,5
27537,8
27538,7
27539,8
27540,7
27541,7
27542,8
27543,7
27544,7
27545,5
27546,8
27547,4
27548,6
27549,7
27550,6
27551,7
27552,6
27553,6
27554,4
27555,8
27556,5
27557,7
27558,5
27559,8
27560,5
27561,5
27562,5
27563,6
27564,7
27565,4
27566,7
27567,7
27568,7
27569,8
27570,5
27571,7
27572,6
27573,6
27574,6
27575,6
27576,5
27577,7
27578,5
27579,8
27580,7
27581,6
27582,6
27583,4
27584,7
27585,5
27586,8
27587,5
27588,5
27589,8
27590,6
27591,3
27592,7
27593,8
27594,5
27595,8
27596,4
27597,7
27598,5
27599,8
27600,5
27601,6
27602,5
27603,6
27604,6
27605,7
27606,7
27607,7
27608,5
27609,6
27610,8
27611,4
27612,5
27613,5
27614,5
27615,7
27616,5
27617,7
27618,5
27619,5
27620,7
27621,7
27622,7
27623,5
27624,6
27625,7
27626,7
27627,8
27628,8
27629,5
27630,2
27631,6
27632,4
27633,5
27634,8
27635,7
27636,7
27637,5
27638,5
27639,5
27640,4
27641,6
27642,8
27643,3
27644,7
27645,6
27646,7
27647,6
27648,5
27649,7
27650,6
27651,6
27652,6
27653,6
27654,4
27655,8
27656,7
27657,7
27658,5
27659,4
27660,5
27661,5
27662,7
27663,7
27664,5
27665,6
27666,7
27667,6
27668,6
27669,2
27670,6
27671,7
27672,8
27673,5
27674,5
27675,4
27676,6
27677,7
27678,7
27679,8
27680,7
27681,8
27682,5
27683,6
27684,7
27685,6
27686,4
27687,5
27688,5
27689,6
27690,5
27691,4
27692,7
27693,7
27694,5
27695,8
27696,8
27697,7
27698,8
27699,7
27700,5
27701,5
27702,6
27703,6
27704,8
27705,7
27706,5
27707,7
27708,7
27709,8
27710,6
27711,5
27712,6
27713,4
27714,5
27715,7
27716,6
27717,7
27718,5
27719,8
27720,7
27721,4
27722,5
27723,6
27724,7
27725,7
27726,7
27727,7
27728,4
27729,5
27730,4
27731,6
27732,5
27733,5
27734,5
27735,7
27736,6
27737,7
27738,7
27739,7
27740,7
27741,4
27742,5
27743,6
27744,8
27745,6
27746,5
27747,4
27748,4
27749,7
27750,8
27751,5
27752,6
27753,5
27754,7
27755,7
27756,6
27757,5
27758,7
27759,7
27760,5
27761,8
27762,7
27763,7
27764,7
27765,5
27766,6
27767,8
27768,8
27769,6
27770,6
27771,7
27772,8
27773,7
27774,8
27775,6
27776,7
27777,2
27778,7
27779,4
27780,8
27781,7
27782,5
27783,5
27784,5
27785,7
27786,6
27787,5
27788,7
27789,5
27790,5
27791,7
27792,8
27793,7
27794,5
27795,7
27796,8
27797,7
27798,7
27799,1
27800,6
27801,7
27802,7
27803,6
27804,5
27805,2
27806,7
27807,4
27808,7
27809,7
27810,5
27811,7
27812,8
27813,8
27814,6
27815,8
27816,6
27817,7
27818,5
27819,7
27820,7
27821,5
27822,7
27823,8
27824,5
27825,7
27826,7
27827,6
27828,7
27829,7
27830,7
27831,7
27832,7
27833,7
27834,8
27835,5
27836,6
27837,5
27838,7
27839,7
27840,5
27841,7
27842,6
27843,7
27844,7
27845,8
27846,6
27847,8
27848,5
27849,7
27850,8
27851,5
27852,6
27853,6
27854,7
27855,8
27856,8
27857,7
27858,6
27859,8
27860,7
27861,6
27862,5
27863,7
27864,5
27865,7
27866,7
27867,7
27868,7
27869,6
27870,7
27871,8
27872,6
27873,7
27874,7
27875,4
27876,7
27877,5
27878,7
27879,6
27880,8
27881,7
27882,7
27883,6
27884,5
27885,7
27886,8
27887,7
27888,8
27889,7
27890,8
27891,3
27892,5
27893,7
27894,8
27895,5
27896,7
27897,8
27898,2
27899,5
27900,6
27901,6
27902,8
27903,5
27904,5
27905,7
27906,6
27907,6
27908,4
27909,7
27910,6
27911,8
27912,5
27913,5
27914,5
27915,7
27916,4
27917,5
27918,8
27919,5
27920,8
27921,8
27922,7
27923,7
27924,8
27925,7
27926,4
27927,7
27928,6
27929,4
27930,6
27931,5
27932,8
27933,5
27934,5
27935,5
27936,5
27937,5
27938,8
27939,7
27940,8
27941,7
27942,7
27943,4
27944,7
27945,5
27946,4
27947,7
27948,6
27949,7
27950,5
27951,5
27952,5
27953,5
27954,7
27955,7
27956,6
27957,5
27958,7
27959,6
27960,7
27961,4
27962,4
27963,6
27964,7
27965,6
27966,4
27967,8
27968,4
27969,7
27970,7
27971,6
27972,7
27973,4
27974,6
27975,6
27976,8
27977,4
27978,8
27979,5
27980,7
27981,6
27982,2
27983,6
27984,5
27985,2
27986,3
27987,6
27988,7
27989,7
27990,6
27991,6
27992,5
27993,8
27994,5
27995,5
27996,5
27997,6
27998,4
27999,7
28000,7
28001,4
28002,5
28003,5
28004,8
28005,5
28006,5
28007,7
28008,5
28009,5
28010,5
28011,6
28012,7
28013,5
28014,3
28015,5
28016,5
28017,7
28018,6
28019,7
28020,7
28021,8
28022,7
28023,6
28024,5
28025,5
28026,5
28027,5
28028,8
28029,7
28030,7
28031,7
28032,6
28033,8
28034,4
28035,7
28036,5
28037,7
28038,7
28039,8
28040,7
28041,8
28042,8
28043,7
28044,6
28045,6
28046,5
28047,7
28048,4
28049,6
28050,7
28051,5
28052,5
28053,7
28054,5
28055,5
28056,5
28057,6
28058,6
28059,7
28060,7
28061,7
28062,7
28063,5
28064,7
28065,8
28066,5
28067,7
28068,8
28069,5
28070,5
28071,7
28072,8
28073,6
28074,8
28075,7
28076,8
28077,6
28078,6
28079,4
28080,4
28081,5
28082,7
28083,8
28084,7
28085,7
28086,5
28087,4
28088,6
28089,5
28090,8
28091,6
28092,5
28093,5
28094,8
28095,6
28096,4
28097,4
28098,2
28099,5
28100,8
28101,8
28102,6
28103,6
28104,6
28105,6
28106,5
28107,5
28108,7
28109,6
28110,7
28111,5
28112,7
28113,6
28114,8
28115,8
28116,6
28117,8
28118,4
28119,6
28120,5
28121,4
28122,7
28123,4
28124,8
28125,7
28126,6
28127,7
28128,6
28129,8
28130,5
28131,8
28132,7
28133,6
28134,5
28135,5
28136,7
28137,8
28138,7
28139,6
28140,7
28141,7
28142,5
28143,7
28144,7
28145,4
28146,5
28147,5
28148,4
28149,7
28150,5
28151,8
28152,6
28153,7
28154,5
28155,7
28156,7
28157,7
28158,6
28159,7
28160,4
28161,5
28162,5
28163,7
28164,6
28165,2
28166,6
28167,4
28168,5
28169,7
28170,5
28171,7
28172,7
28173,6
28174,6
28175,6
28176,5
28177,8
28178,7
28179,3
28180,7
28181,6
28182,4
28183,8
28184,2
28185,7
28186,5
28187,5
28188,6
28189,7
28190,7
28191,7
28192,5
28193,8
28194,8
28195,6
28196,7
28197,7
28198,6
28199,6
28200,7
28201,8
28202,7
28203,6
28204,6
28205,7
28206,5
28207,7
28208,4
28209,5
28210,6
28211,6
28212,7
28213,6
28214,7
28215,5
28216,5
28217,6
28218,5
28219,7
28220,7
28221,6
28222,7
28223,6
28224,5
28225,6
28226,8
28227,4
28228,5
28229,6
28230,8
28231,7
28232,4
28233,5
28234,7
28235,7
28236,4
28237,7
28238,5
28239,2
28240,6
28241,5
28242,4
28243,7
28244,6
28245,6
28246,7
28247,4
28248,5
28249,6
28250,7
28251,5
28252,4
28253,6
28254,5
28255,6
28256,6
28257,7
28258,5
28259,7
28260,5
28261,7
28262,6
28263,5
28264,5
28265,7
28266,6
28267,8
28268,6
28269,6
28270,6
28271,8
28272,7
28273,7
28274,8
28275,8
28276,4
28277,5
28278,7
28279,5
28280,8
28281,6
28282,7
28283,6
28284,5
28285,6
28286,6
28287,8
28288,4
28289,7
28290,7
28291,6
28292,7
28293,7
28294,4
28295,4
28296,7
28297,4
28298,6
28299,4
28300,4
28301,7
28302,5
28303,7
28304,5
28305,5
28306,6
28307,6
28308,4
28309,5
28310,7
28311,7
28312,7
28313,8
28314,8
28315,5
28316,6
28317,6
28318,7
28319,8
28320,4
28321,6
28322,6
28323,2
28324,4
28325,7
28326,2
28327,7
28328,4
28329,4
28330,7
28331,8
28332,4
28333,6
28334,6
28335,7
28336,8
28337,7
28338,6
28339,4
28340,6
28341,5
28342,7
28343,5
28344,7
28345,8
28346,5
28347,5
28348,4
28349,4
28350,8
28351,5
28352,8
28353,6
28354,6
28355,6
28356,7
28357,8
28358,6
28359,7
28360,7
28361,6
28362,6
28363,4
28364,8
28365,6
28366,5
28367,5
28368,5
28369,5
28370,5
28371,7
28372,5
28373,7
28374,7
28375,6
28376,4
28377,5
28378,7
28379,7
28380,5
28381,6
28382,4
28383,7
28384,4
28385,7
28386,8
28387,6
28388,5
28389,5
28390,7
28391,4
28392,4
